51.146	20.500	20.700	19.600	14.800	14.000	18.500	20.300
52.687	20.500	20.800	19.700	14.800	14.000	18.500	20.300
54.228	20.600	20.800	19.700	14.700	13.900	18.500	20.300
55.751	20.500	20.800	19.700	14.700	13.800	18.500	20.400
57.299	20.500	20.800	19.600	14.600	13.800	18.500	20.400
58.840	20.600	20.800	19.700	14.600	13.700	18.500	20.400
60.359	20.600	20.800	19.600	14.500	13.700	18.500	20.400
61.915	20.600	20.900	19.600	14.400	13.600	18.500	20.400
63.451	20.600	20.900	19.600	14.400	13.500	18.500	20.400
65.018	20.600	20.800	19.600	14.300	13.500	18.400	20.500
66.558	20.600	20.800	19.600	14.300	13.400	18.400	20.400
68.089	20.600	20.900	19.600	14.200	13.200	18.400	20.400
69.601	20.600	20.900	19.600	14.200	13.100	18.400	20.400
71.136	20.600	20.900	19.600	14.100	13.000	18.400	20.500
72.665	20.600	20.900	19.600	14.100	13.000	18.400	20.500
74.211	20.700	21.000	19.600	14.100	13.000	18.400	20.500
75.759	20.700	21.000	19.500	14.000	13.100	18.400	20.500
77.315	20.700	21.000	19.600	14.000	13.000	18.400	20.500
78.854	20.700	21.000	19.500	13.900	13.000	18.400	20.500
80.394	20.700	21.000	19.500	13.900	13.000	18.300	20.500
81.924	20.700	20.900	19.500	13.800	12.900	18.300	20.500
83.458	20.700	21.000	19.500	13.800	12.900	18.300	20.500
85.003	20.700	21.000	19.500	13.800	12.900	18.300	20.500
86.551	20.800	21.000	19.400	13.700	12.900	18.300	20.500
88.086	20.700	21.000	19.500	13.700	12.800	18.300	20.500
89.624	20.700	21.000	19.500	13.600	12.800	18.300	20.500
91.164	20.800	21.000	19.400	13.700	12.800	18.300	20.500
92.694	20.800	21.000	19.400	13.600	12.700	18.300	20.500
94.227	20.800	21.100	19.500	13.600	12.700	18.300	20.600
95.772	20.800	21.100	19.400	13.500	12.700	18.300	20.600
97.303	20.800	21.100	19.400	13.500	12.600	18.200	20.600
98.863	20.800	21.100	19.500	13.500	12.600	18.300	20.600
100.384	20.800	21.100	19.400	13.400	12.500	18.300	20.600
101.918	20.800	21.100	19.500	13.400	12.600	18.200	20.600
103.453	20.900	21.200	19.500	13.400	12.500	18.300	20.600
104.982	20.900	21.100	19.500	13.400	12.400	18.200	20.600
106.520	20.900	21.100	19.500	13.400	12.400	18.200	20.600
108.066	20.900	21.200	19.500	13.300	12.400	18.200	20.600
109.594	20.900	21.200	19.500	13.300	12.400	18.200	20.600
111.131	20.900	21.200	19.500	13.300	12.400	18.200	20.700
112.674	20.900	21.200	19.500	13.300	12.300	18.200	20.700
114.222	20.900	21.200	19.400	13.200	12.300	18.200	20.700
115.755	21.000	21.300	19.500	13.200	12.300	18.200	20.700
117.284	20.900	21.200	19.400	13.200	12.200	18.200	20.800
118.806	20.900	21.200	19.400	13.200	12.200	18.200	20.800
120.348	21.000	21.300	19.400	13.100	12.200	18.200	20.900
121.888	21.000	21.300	19.400	13.200	12.100	18.200	20.900
123.428	21.000	21.300	19.400	13.100	12.100	18.100	20.900
124.963	21.000	21.300	19.400	13.100	12.100	18.200	20.900
126.508	21.000	21.300	19.400	13.100	12.000	18.100	20.800
128.034	21.000	21.300	19.300	13.000	12.000	18.100	20.800
129.564	21.000	21.300	19.400	13.000	12.000	18.100	20.800
131.091	21.000	21.300	19.400	13.000	12.000	18.100	20.800
132.628	21.100	21.300	19.400	13.000	11.900	18.100	20.800
134.163	21.000	21.300	19.400	13.000	11.900	18.100	20.800
135.689	21.100	21.300	19.400	13.000	11.900	18.100	20.800
137.240	21.100	21.300	19.400	13.000	11.900	18.100	20.900
138.771	21.100	21.400	19.400	13.000	11.800	18.100	20.800
140.313	21.100	21.300	19.400	13.000	11.800	18.000	20.900
141.848	21.100	21.300	19.300	13.000	11.800	18.000	20.900
143.383	21.100	21.400	19.400	13.000	11.700	18.000	20.900
144.926	21.100	21.400	19.400	12.900	11.800	18.000	20.900
146.454	21.100	21.400	19.400	12.900	11.700	18.000	20.900
147.992	21.100	21.400	19.400	12.900	11.700	18.000	20.900
149.540	21.200	21.400	19.300	12.900	11.700	18.000	21.000
151.269	21.100	21.400	19.300	12.900	11.700	18.000	21.000
152.811	21.200	21.500	19.300	12.900	11.600	18.000	21.000
154.323	21.200	21.500	19.400	12.900	11.700	18.000	21.100
155.865	21.200	21.500	19.300	12.800	11.600	18.000	21.100
157.406	21.200	21.500	19.300	12.900	11.600	18.000	21.100
158.942	21.200	21.500	19.300	12.900	11.600	18.000	21.100
160.473	21.200	21.500	19.300	12.900	11.600	18.000	21.200
162.002	21.300	21.600	19.300	12.900	11.600	18.000	21.200
163.531	21.200	21.600	19.400	12.900	11.500	18.000	21.100
165.080	21.300	21.600	19.400	12.900	11.500	18.000	21.000
166.604	21.300	21.600	19.300	12.800	11.500	18.000	21.000
168.129	21.300	21.600	19.400	12.800	11.500	18.000	21.100
169.654	21.300	21.600	19.300	12.800	11.400	18.000	21.100
171.206	21.300	21.600	19.300	12.800	11.400	18.000	21.100
172.771	21.300	21.600	19.300	12.800	11.400	18.000	21.200
174.291	21.300	21.600	19.300	12.800	11.400	18.000	21.200
175.810	21.300	21.600	19.200	12.800	11.400	18.100	21.200
177.327	21.300	21.700	19.300	12.800	11.400	18.100	21.200
178.842	21.400	21.700	19.300	12.800	11.400	18.000	21.200
180.353	21.400	21.700	19.300	12.800	11.300	18.100	21.100
181.870	21.400	21.700	19.300	12.700	11.300	18.100	21.200
183.386	21.400	21.700	19.300	12.700	11.300	18.100	21.200
184.918	21.400	21.700	19.200	12.700	11.300	18.100	21.200
186.448	21.400	21.700	19.200	12.700	11.300	18.100	21.200
187.979	21.400	21.700	19.200	12.600	11.300	18.100	21.200
189.495	21.500	21.800	19.200	12.700	11.300	18.100	21.300
191.013	21.400	21.700	19.200	12.600	11.300	18.100	21.300
192.530	21.500	21.800	19.300	12.600	11.200	18.100	21.200
194.041	21.500	21.800	19.300	12.600	11.300	18.200	21.200
195.560	21.500	21.800	19.200	12.600	11.300	18.200	21.200
197.091	21.500	21.800	19.200	12.600	11.200	18.200	21.200
198.621	21.500	21.800	19.200	12.600	11.200	18.200	21.200
200.153	21.500	21.800	19.200	12.500	11.200	18.200	21.200
201.682	21.500	21.900	19.200	12.600	11.200	18.200	21.200
203.214	21.500	21.800	19.200	12.600	11.200	18.200	21.300
204.744	21.600	21.900	19.200	12.600	11.200	18.200	21.400
206.284	21.600	21.900	19.300	12.600	11.200	18.200	21.400
207.803	21.600	21.900	19.200	12.600	11.200	18.200	21.300
209.341	21.600	21.900	19.300	12.600	11.200	18.200	21.300
210.874	21.600	21.900	19.300	12.600	11.200	18.200	21.300
212.404	21.600	22.000	19.300	12.600	11.200	18.200	21.300
213.954	21.600	22.000	19.300	12.600	11.200	18.200	21.300
215.476	21.600	22.000	19.200	12.700	11.100	18.300	21.300
217.017	21.700	22.000	19.200	12.700	11.200	18.300	21.300
218.554	21.700	22.000	19.300	12.700	11.200	18.300	21.300
220.082	21.700	22.000	19.300	12.700	11.200	18.300	21.300
221.604	21.700	22.000	19.300	12.700	11.100	18.300	21.300
223.141	21.700	22.000	19.300	12.700	11.100	18.300	21.400
224.674	21.700	22.000	19.300	12.800	11.100	18.300	21.400
226.196	21.700	22.000	19.300	12.800	11.100	18.300	21.400
227.735	21.700	22.000	19.200	12.800	11.100	18.400	21.400
229.283	21.700	22.000	19.300	12.800	11.100	18.300	21.300
230.800	21.700	22.000	19.300	12.800	11.100	18.300	21.400
232.303	21.700	22.000	19.300	12.800	11.100	18.400	21.400
233.810	21.700	22.100	19.300	12.700	11.100	18.300	21.400
235.320	21.700	22.100	19.300	12.800	11.100	18.300	21.400
236.858	21.800	22.100	19.300	12.800	11.100	18.400	21.400
238.376	21.800	22.100	19.400	12.800	11.100	18.400	21.500
239.888	21.800	22.100	19.400	12.800	11.100	18.400	21.400
241.416	21.800	22.100	19.400	12.800	11.100	18.400	21.400
242.935	21.800	22.100	19.300	12.800	11.000	18.300	21.400
244.466	21.800	22.200	19.300	12.800	11.000	18.300	21.400
245.980	21.800	22.200	19.300	12.800	11.000	18.400	21.400
247.509	21.800	22.200	19.300	12.800	11.000	18.400	21.500
249.070	21.900	22.200	19.300	12.800	11.000	18.300	21.400
250.599	21.900	22.200	19.300	12.800	11.000	18.400	21.500
252.325	21.900	22.200	19.300	12.800	11.000	18.400	21.500
253.876	21.900	22.200	19.400	12.800	11.000	18.400	21.500
255.423	21.900	22.200	19.300	12.800	10.900	18.400	21.400
256.940	21.900	22.200	19.300	12.800	11.000	18.400	21.500
258.466	21.900	22.200	19.300	12.800	10.900	18.400	21.600
259.982	21.900	22.200	19.300	12.800	10.900	18.400	21.600
261.496	21.900	22.200	19.300	12.800	10.900	18.400	21.600
263.010	21.900	22.300	19.400	12.800	10.900	18.400	21.600
264.546	21.900	22.200	19.400	12.800	10.900	18.400	21.600
266.081	22.000	22.300	19.400	12.800	10.900	18.400	21.600
267.610	21.900	22.300	19.400	12.800	10.900	18.400	21.500
269.151	22.000	22.300	19.400	12.800	10.900	18.500	21.600
270.671	21.900	22.300	19.300	12.800	10.900	18.400	21.600
272.180	22.000	22.400	19.400	12.800	10.800	18.400	21.600
273.687	22.000	22.300	19.400	12.800	10.800	18.400	21.600
275.206	22.000	22.300	19.400	12.800	10.800	18.400	21.600
276.731	22.000	22.400	19.300	12.800	10.800	18.400	21.700
278.263	22.000	22.400	19.300	12.800	10.800	18.400	21.600
279.793	22.100	22.400	19.400	12.800	10.800	18.400	21.700
281.327	22.000	22.400	19.300	12.800	10.800	18.400	21.700
282.854	22.100	22.500	19.300	12.800	10.800	18.400	21.700
284.385	22.100	22.500	19.400	12.800	10.800	18.400	21.800
285.909	22.100	22.500	19.300	12.800	10.700	18.300	21.800
287.439	22.100	22.500	19.300	12.800	10.800	18.300	21.900
288.982	22.100	22.500	19.300	12.800	10.700	18.300	21.900
290.498	22.100	22.500	19.300	12.800	10.800	18.300	21.900
292.011	22.200	22.500	19.300	12.800	10.700	18.200	21.900
293.557	22.200	22.500	19.300	12.800	10.700	18.200	21.800
295.091	22.200	22.600	19.300	12.800	10.700	18.200	21.900
296.623	22.200	22.600	19.300	12.800	10.700	18.200	21.900
298.155	22.200	22.600	19.300	12.800	10.700	18.200	21.900
299.673	22.200	22.600	19.300	12.800	10.700	18.200	21.900
301.197	22.300	22.600	19.400	12.700	10.700	18.100	21.900
302.737	22.300	22.600	19.400	12.700	10.700	18.200	21.800
304.259	22.300	22.700	19.300	12.700	10.700	18.200	21.800
305.789	22.300	22.700	19.300	12.800	10.700	18.100	21.900
307.319	22.300	22.700	19.300	12.800	10.700	18.100	21.900
308.862	22.300	22.700	19.300	12.800	10.700	18.100	21.900
310.387	22.300	22.700	19.300	12.800	10.700	18.100	21.900
311.926	22.300	22.700	19.300	12.800	10.700	18.100	21.900
313.472	22.300	22.700	19.300	12.800	10.700	18.100	21.900
315.025	22.300	22.700	19.300	12.900	10.700	18.100	21.900
316.539	22.400	22.700	19.300	12.900	10.700	18.100	21.800
318.086	22.400	22.700	19.300	12.900	10.700	18.100	21.900
319.604	22.300	22.700	19.400	12.900	10.700	18.100	21.900
321.132	22.400	22.800	19.400	12.900	10.700	18.100	21.900
322.668	22.400	22.700	19.400	12.900	10.700	18.100	21.900
324.181	22.400	22.700	19.400	12.900	10.700	18.100	22.000
325.706	22.400	22.700	19.500	12.900	10.700	18.100	22.000
327.247	22.400	22.700	19.400	12.900	10.700	18.100	22.000
328.780	22.400	22.800	19.400	12.900	10.700	18.100	22.000
330.293	22.400	22.700	19.400	12.900	10.700	18.100	22.000
331.812	22.400	22.800	19.400	12.900	10.600	18.100	22.000
333.360	22.400	22.700	19.300	12.900	10.600	18.000	22.000
334.904	22.400	22.800	19.400	12.900	10.600	18.000	22.000
336.434	22.400	22.800	19.400	12.800	10.600	18.100	22.000
337.967	22.500	22.800	19.400	12.900	10.600	18.100	22.000
339.497	22.500	22.800	19.400	12.900	10.600	18.100	22.000
341.013	22.500	22.800	19.400	12.900	10.600	18.100	22.000
342.532	22.500	22.800	19.400	12.900	10.600	18.100	22.000
344.071	22.500	22.800	19.400	12.900	10.600	18.100	22.100
345.593	22.500	22.800	19.300	12.900	10.600	18.100	22.100
347.102	22.500	22.800	19.400	12.900	10.600	18.100	22.100
348.617	22.500	22.800	19.400	12.900	10.600	18.100	22.100
350.162	22.500	22.900	19.500	12.900	10.600	18.100	22.100
351.708	22.500	22.900	19.500	12.900	10.600	18.100	22.100
353.375	22.600	22.900	19.500	12.900	10.600	18.100	22.200
354.891	22.600	22.900	19.500	12.900	10.600	18.000	22.200
356.416	22.500	22.900	19.400	12.800	10.600	18.000	22.200
357.954	22.600	23.000	19.500	12.900	10.600	18.000	22.200
359.468	22.600	23.000	19.500	12.900	10.600	17.900	22.100
360.987	22.600	23.000	19.600	12.900	10.500	17.900	22.100
362.530	22.600	22.900	19.500	12.900	10.600	18.000	22.200
364.043	22.600	23.000	19.500	12.900	10.600	17.900	22.200
365.573	22.600	23.000	19.500	12.900	10.500	17.900	22.200
367.086	22.600	23.000	19.500	12.900	10.600	17.900	22.200
368.593	22.600	23.000	19.500	12.900	10.600	17.900	22.200
370.114	22.600	23.000	19.500	13.000	10.500	17.800	22.300
371.637	22.700	23.000	19.500	13.000	10.600	17.900	22.200
373.166	22.700	23.000	19.500	13.000	10.500	17.900	22.200
374.698	22.700	23.000	19.500	13.000	10.500	17.800	22.300
376.214	22.700	23.100	19.500	13.100	10.600	17.800	22.300
377.804	22.700	23.100	19.600	13.100	10.600	17.800	22.300
379.310	22.700	23.100	19.500	13.100	10.500	17.800	22.300
380.839	22.700	23.100	19.500	13.100	10.500	17.700	22.300
382.360	22.700	23.100	19.500	13.300	10.500	17.700	22.300
383.887	22.700	23.100	19.400	13.400	10.500	17.700	22.300
385.415	22.700	23.100	19.500	13.400	10.500	17.700	22.200
386.919	22.800	23.100	19.500	13.400	10.500	17.700	22.200
388.454	22.800	23.100	19.400	13.400	10.500	17.700	22.200
389.992	22.700	23.100	19.400	13.400	10.500	17.600	22.200
391.509	22.800	23.100	19.500	13.500	10.500	17.700	22.300
393.030	22.800	23.100	19.500	13.400	10.500	17.700	22.300
394.539	22.800	23.200	19.400	13.400	10.500	17.700	22.300
396.432	22.800	23.200	19.400	13.400	10.500	17.700	22.300
397.951	22.800	23.200	19.400	13.400	10.500	17.700	22.300
399.467	22.800	23.200	19.500	13.400	10.500	17.700	22.300
400.995	22.800	23.200	19.400	13.400	10.500	17.700	22.300
402.525	22.800	23.200	19.500	13.400	10.500	17.700	22.400
404.038	22.900	23.300	19.500	13.400	10.500	17.700	22.400
405.544	22.900	23.300	19.500	13.400	10.500	17.700	22.300
407.075	22.900	23.300	19.500	13.400	10.500	17.700	22.300
408.587	22.900	23.300	19.400	13.500	10.500	17.700	22.400
410.102	22.900	23.300	19.500	13.500	10.500	17.700	22.400
411.600	22.900	23.300	19.500	13.500	10.500	17.700	22.400
413.277	23.000	23.400	19.500	13.500	10.500	17.700	22.400
414.805	22.900	23.300	19.500	13.500	10.500	17.700	22.400
416.309	23.000	23.300	19.600	13.500	10.500	17.700	22.500
417.836	22.900	23.300	19.600	13.500	10.500	17.700	22.500
419.351	23.000	23.400	19.600	13.600	10.500	17.700	22.400
420.885	23.000	23.300	19.500	13.600	10.500	17.700	22.500
422.398	23.000	23.400	19.500	13.600	10.500	17.700	22.500
423.903	23.000	23.400	19.500	13.600	10.500	17.700	22.500
425.433	23.000	23.300	19.600	13.700	10.500	17.700	22.500
426.948	23.000	23.400	19.500	13.700	10.500	17.700	22.500
428.460	23.000	23.400	19.500	13.700	10.500	17.600	22.500
429.965	23.100	23.400	19.500	13.700	10.500	17.600	22.400
431.495	23.000	23.400	19.500	13.700	10.500	17.600	22.400
433.024	23.000	23.500	19.500	13.700	10.500	17.600	22.400
434.567	23.100	23.500	19.500	13.700	10.500	17.600	22.500
436.089	23.100	23.500	19.400	13.700	10.500	17.600	22.500
437.608	23.100	23.500	19.500	13.800	10.500	17.600	22.700
439.136	23.100	23.500	19.500	13.800	10.500	17.600	22.700
440.654	23.100	23.500	19.400	13.800	10.500	17.600	22.700
442.176	23.100	23.500	19.400	13.900	10.500	17.600	22.600
443.718	23.100	23.500	19.400	13.900	10.500	17.600	22.700
445.265	23.100	23.500	19.500	13.900	10.500	17.600	22.600
446.802	23.200	23.600	19.400	14.000	10.500	17.600	22.600
448.331	23.200	23.600	19.400	14.000	10.500	17.600	22.600
449.866	23.200	23.600	19.500	14.100	10.500	17.600	22.600
451.391	23.200	23.600	19.500	14.000	10.500	17.600	22.700
452.932	23.200	23.600	19.500	14.100	10.500	17.600	22.700
454.469	23.200	23.600	19.500	14.100	10.500	17.600	22.700
456.006	23.200	23.600	19.600	14.100	10.500	17.600	22.700
457.528	23.200	23.600	19.600	14.100	10.500	17.600	22.700
459.049	23.200	23.600	19.700	14.100	10.500	17.500	22.700
460.584	23.200	23.600	19.600	14.100	10.500	17.500	22.600
462.114	23.200	23.700	19.700	14.100	10.500	17.500	22.600
463.644	23.200	23.700	19.700	14.100	10.500	17.600	22.700
465.180	23.200	23.700	19.600	14.100	10.500	17.600	22.700
466.723	23.300	23.700	19.600	14.100	10.500	17.500	22.700
468.268	23.300	23.700	19.600	14.100	10.500	17.500	22.700
469.800	23.300	23.700	19.600	14.100	10.500	17.600	22.700
471.334	23.300	23.700	19.700	14.000	10.500	17.600	22.700
472.874	23.300	23.700	19.700	14.100	10.500	17.500	22.700
474.412	23.300	23.700	19.600	14.100	10.500	17.600	22.700
475.944	23.400	23.700	19.700	14.100	10.500	17.500	22.700
477.469	23.300	23.700	19.700	14.100	10.500	17.500	22.700
479.013	23.400	23.800	19.700	14.100	10.500	17.600	22.800
480.528	23.400	23.800	19.700	14.100	10.500	17.500	22.700
482.059	23.300	23.800	19.500	14.100	10.500	17.600	22.800
483.594	23.400	23.800	19.400	14.100	10.500	17.600	22.800
485.123	23.400	23.800	19.400	14.100	10.500	17.600	22.800
486.658	23.400	23.800	19.500	14.200	10.500	17.600	22.800
488.200	23.400	23.800	19.400	14.200	10.500	17.500	22.800
489.737	23.400	23.800	19.500	14.200	10.500	17.600	22.800
491.278	23.400	23.800	19.600	14.200	10.500	17.600	22.800
492.815	23.400	23.800	19.500	14.200	10.500	17.600	22.800
494.362	23.400	23.900	19.600	14.200	10.500	17.600	22.900
495.889	23.500	23.900	19.600	14.200	10.500	17.600	23.000
497.400	23.400	23.900	19.500	14.200	10.500	17.600	23.000
498.926	23.500	23.900	19.700	14.200	10.500	17.500	22.900
500.445	23.500	23.900	19.700	14.200	10.500	17.600	22.900
502.151	23.500	23.900	19.700	14.200	10.500	17.500	23.000
503.678	23.500	23.900	19.600	14.200	10.500	17.600	22.900
505.183	23.500	23.900	19.700	14.100	10.500	17.600	22.900
506.717	23.500	24.000	19.600	14.200	10.500	17.600	22.900
508.231	23.500	23.900	19.700	14.200	10.500	17.600	22.900
509.753	23.500	23.900	19.700	14.100	10.500	17.600	22.900
511.281	23.500	24.000	19.700	14.100	10.500	17.600	22.900
512.829	23.600	24.000	19.700	14.100	10.500	17.600	22.900
514.356	23.600	24.000	19.700	14.100	10.500	17.600	22.900
515.875	23.600	24.000	19.600	14.200	10.500	17.600	22.900
517.391	23.600	24.000	19.600	14.200	10.500	17.600	22.900
518.921	23.600	24.000	19.500	14.200	10.500	17.600	23.000
520.435	23.600	24.100	19.600	14.200	10.500	17.600	23.000
521.952	23.600	24.100	19.600	14.200	10.500	17.700	23.000
523.464	23.600	24.100	19.500	14.200	10.500	17.700	23.000
524.991	23.700	24.100	19.500	14.200	10.400	17.700	23.000
526.510	23.700	24.100	19.600	14.200	10.500	17.600	23.000
528.045	23.700	24.100	19.700	14.200	10.500	17.600	23.100
529.578	23.700	24.100	19.600	14.200	10.400	17.700	23.100
531.119	23.700	24.100	19.600	14.100	10.400	17.700	23.100
532.658	23.700	24.100	19.700	14.100	10.400	17.600	23.100
534.204	23.700	24.200	19.700	14.100	10.500	17.700	23.100
535.754	23.700	24.200	19.600	14.100	10.400	17.700	23.100
537.287	23.700	24.200	19.600	14.100	10.400	17.700	23.100
538.841	23.800	24.200	19.800	14.100	10.400	17.700	23.100
540.354	23.800	24.200	19.800	14.000	10.400	17.700	23.100
541.867	23.800	24.200	19.600	14.000	10.400	17.700	23.100
543.371	23.800	24.200	19.700	14.000	10.400	17.700	23.100
544.904	23.800	24.200	19.700	14.000	10.400	17.700	23.100
546.421	23.800	24.200	19.600	14.000	10.400	17.700	23.100
547.947	23.800	24.200	19.700	14.000	10.400	17.800	23.200
549.463	23.800	24.200	19.700	14.000	10.400	17.800	23.200
550.999	23.800	24.200	19.800	14.000	10.400	17.700	23.200
552.528	23.900	24.300	19.800	14.000	10.400	17.800	23.200
554.062	23.900	24.200	19.900	14.000	10.400	17.800	23.200
555.595	23.900	24.300	19.900	14.000	10.400	17.800	23.300
557.105	23.900	24.300	19.900	14.000	10.400	17.800	23.300
558.625	23.900	24.300	19.900	14.000	10.400	17.800	23.200
560.153	23.900	24.300	19.900	14.000	10.400	17.800	23.200
561.675	23.900	24.300	19.900	14.000	10.400	17.800	23.300
563.221	23.900	24.400	20.000	14.000	10.400	17.800	23.200
564.762	23.900	24.400	20.000	14.000	10.400	17.800	23.200
566.277	23.900	24.400	20.000	14.000	10.400	17.800	23.300
567.810	23.900	24.400	20.000	13.900	10.400	17.800	23.300
569.344	23.900	24.400	20.000	13.900	10.400	17.800	23.300
570.879	24.000	24.400	20.000	13.900	10.400	17.800	23.300
572.404	24.000	24.400	20.000	13.900	10.400	17.800	23.300
573.943	24.000	24.400	20.000	13.900	10.400	17.800	23.300
575.471	24.000	24.400	20.100	13.900	10.400	17.800	23.300
577.001	24.000	24.400	20.000	13.900	10.400	17.800	23.300
578.534	24.000	24.500	20.000	13.900	10.400	17.800	23.300
580.078	24.000	24.500	20.000	13.800	10.400	17.800	23.300
581.592	24.100	24.500	19.900	13.800	10.400	17.800	23.300
583.116	24.100	24.600	19.900	13.900	10.400	17.800	23.300
584.657	24.100	24.600	19.800	13.900	10.400	17.800	23.300
586.189	24.100	24.600	19.800	13.800	10.300	17.800	23.300
587.733	24.100	24.600	19.800	13.800	10.400	17.800	23.300
589.249	24.100	24.600	19.800	13.900	10.400	17.800	23.300
590.759	24.100	24.600	19.800	13.900	10.300	17.800	23.400
592.292	24.100	24.600	19.600	13.900	10.300	17.800	23.300
593.832	24.200	24.600	19.600	14.000	10.300	17.800	23.400
595.361	24.200	24.600	19.700	13.900	10.300	17.800	23.400
596.908	24.100	24.600	19.800	14.000	10.300	17.800	23.400
598.453	24.200	24.600	19.900	14.000	10.300	17.800	23.400
600.001	24.200	24.600	19.900	14.000	10.300	17.800	23.500
601.533	24.200	24.700	20.000	14.000	10.300	17.800	23.500
603.053	24.200	24.700	20.000	14.000	10.300	17.700	23.500
604.575	24.200	24.700	20.100	14.000	10.300	17.700	23.600
606.103	24.200	24.700	20.100	14.000	10.300	17.800	23.600
607.637	24.200	24.700	20.100	14.000	10.300	17.700	23.600
609.168	24.300	24.700	20.200	14.000	10.300	17.800	23.500
610.699	24.300	24.800	20.200	14.000	10.300	17.800	23.600
612.234	24.300	24.700	20.200	14.000	10.300	17.800	23.500
613.786	24.300	24.700	20.200	14.000	10.300	17.700	23.500
615.331	24.300	24.700	20.200	14.000	10.300	17.800	23.500
616.876	24.300	24.700	20.200	14.000	10.300	17.800	23.500
618.392	24.300	24.700	20.100	13.900	10.300	17.800	23.500
619.928	24.300	24.700	20.200	13.900	10.300	17.800	23.500
621.456	24.300	24.800	20.200	13.900	10.300	17.800	23.600
622.981	24.300	24.700	20.200	13.900	10.300	17.800	23.600
624.493	24.300	24.700	20.200	13.900	10.300	17.800	23.600
625.995	24.400	24.800	20.200	13.800	10.300	17.800	23.500
627.508	24.400	24.800	20.100	13.800	10.300	17.800	23.600
629.024	24.400	24.800	20.100	13.900	10.300	17.800	23.500
630.567	24.400	24.800	20.100	13.900	10.300	17.800	23.600
632.113	24.400	24.800	20.100	13.800	10.300	17.800	23.600
633.661	24.400	24.800	20.200	13.800	10.300	17.800	23.600
635.375	24.400	24.900	20.200	13.800	10.300	17.800	23.600
636.931	24.300	24.800	20.200	13.800	10.300	17.800	23.700
638.456	24.400	24.900	20.300	13.800	10.300	17.900	23.700
639.986	24.400	24.900	20.300	13.800	10.300	17.900	23.800
641.514	24.400	24.900	20.300	13.800	10.300	17.900	23.900
643.025	24.400	24.900	20.300	13.800	10.300	17.900	23.800
644.564	24.500	24.900	20.300	13.800	10.300	17.900	23.800
646.091	24.500	24.900	20.400	13.800	10.300	17.900	23.800
647.606	24.500	24.900	20.300	13.800	10.300	17.900	23.900
649.133	24.500	24.900	20.300	13.800	10.300	17.900	23.900
650.660	24.600	25.000	20.300	13.800	10.300	17.900	23.900
652.185	24.500	25.000	20.300	13.800	10.300	17.900	23.800
653.712	24.500	24.900	20.300	13.700	10.300	17.900	23.800
655.231	24.500	25.000	20.400	13.800	10.300	17.900	23.800
656.748	24.600	25.000	20.300	13.700	10.300	18.000	23.800
658.278	24.600	25.000	20.300	13.700	10.300	18.000	23.800
659.792	24.600	25.000	20.300	13.800	10.300	18.000	23.800
